comp_id,event,skater_fullname,skater_nat,comp_rank,total_score,ded,bv,tes,pcs,j1_tes,j2_tes,j3_tes,j4_tes,j5_tes,j6_tes,j7_tes,j8_tes,j9_tes,j1_pcs,j2_pcs,j3_pcs,j4_pcs,j5_pcs,j6_pcs,j7_pcs,j8_pcs,j9_pcs,gender,j1_name,j2_name,j3_name,j4_name,j5_name,j6_name,j7_name,j8_name,j9_name,j1_nat,j2_nat,j3_nat,j4_nat,j5_nat,j6_nat,j7_nat,j8_nat,j9_nat,num_quads,num_triples,num_doubles,num_jump_errors,num_spin_errors,date
GPUSA_1718,LADIES_SP,Nicole RAJICOVA,SVK,10,55.43,0.00,26.73,27.77,27.66,26.33,29.23,27.33,29.23,26.03,28.03,27.83,28.53,26.13,26.60,26.60,27.40,30.80,27.00,25.60,28.20,31.20,26.80,F,Jeff LUKASIK,Robert ROSENBLUTH,Akiko KOBAYASHI,Julia ANDREEVA,Guangying QIN,Sasha MARTINEZ,So Young AN,Adriana DOMANSKA,Marta OLOZAGARRE,CAN,USA,JPN,RUS,CHN,MEX,KOR,SVK,ESP,0,2,2,0,0,2017-11-24
GPUSA_1718,LADIES_SP,Xiangning LI,CHN,11,55.24,0.00,27.63,28.50,26.74,29.73,27.33,28.03,28.73,28.93,28.53,28.73,28.23,28.83,26.80,23.20,26.20,28.00,27.80,27.20,26.40,26.00,27.20,F,Jeff LUKASIK,Robert ROSENBLUTH,Akiko KOBAYASHI,Julia ANDREEVA,Guangying QIN,Sasha MARTINEZ,So Young AN,Adriana DOMANSKA,Marta OLOZAGARRE,CAN,USA,JPN,RUS,CHN,MEX,KOR,SVK,ESP,0,2,2,1,0,2017-11-24
GPUSA_1718,LADIES_FS,Satoko MIYAHARA,JPN,1,143.31,0.00,62.84,72.23,71.08,70.34,72.64,77.14,71.94,77.34,71.44,71.64,67.64,69.84,74.00,73.60,74.00,68.80,70.40,72.40,66.80,72.80,66.80,F,Jeff LUKASIK,Robert ROSENBLUTH,Akiko KOBAYASHI,Julia ANDREEVA,Guangying QIN,Sasha MARTINEZ,So Young AN,Adriana DOMANSKA,Marta OLOZAGARRE,CAN,USA,JPN,RUS,CHN,MEX,KOR,SVK,ESP,0,7,4,0,0,2017-11-24
GPUSA_1718,LADIES_FS,Kaori SAKAMOTO,JPN,2,141.19,0.00,62.79,73.71,67.48,74.89,73.39,76.69,72.69,75.59,74.79,71.29,70.09,72.69,68.40,64.80,66.80,65.20,67.20,74.40,64.80,72.40,66.40,F,Jeff LUKASIK,Robert ROSENBLUTH,Akiko KOBAYASHI,Julia ANDREEVA,Guangying QIN,Sasha MARTINEZ,So Young AN,Adriana DOMANSKA,Marta OLOZAGARRE,CAN,USA,JPN,RUS,CHN,MEX,KOR,SVK,ESP,0,7,4,0,0,2017-11-24
GPUSA_1718,LADIES_FS,Bradie TENNELL,USA,3,137.09,0.00,62.72,72.68,64.41,75.22,73.42,71.32,72.82,74.72,75.42,69.02,71.32,70.42,66.80,64.00,59.20,64.80,66.00,67.20,56.40,68.80,62.80,F,Jeff LUKASIK,Robert ROSENBLUTH,Akiko KOBAYASHI,Julia ANDREEVA,Guangying QIN,Sasha MARTINEZ,So Young AN,Adriana DOMANSKA,Marta OLOZAGARRE,CAN,USA,JPN,RUS,CHN,MEX,KOR,SVK,ESP,0,7,4,0,0,2017-11-24
GPUSA_1718,LADIES_FS,Polina TSURSKAYA,RUS,4,132.36,0.00,61.24,69.20,63.16,70.84,66.34,72.74,72.24,70.34,67.24,65.64,69.84,66.34,62.80,58.80,64.80,67.60,64.80,61.20,60.80,71.60,60.00,F,Jeff LUKASIK,Robert ROSENBLUTH,Akiko KOBAYASHI,Julia ANDREEVA,Guangying QIN,Sasha MARTINEZ,So Young AN,Adriana DOMANSKA,Marta OLOZAGARRE,CAN,USA,JPN,RUS,CHN,MEX,KOR,SVK,ESP,0,7,4,0,1,2017-11-24
GPUSA_1718,LADIES_FS,Serafima SAKHANOVICH,RUS,5,123.47,0.00,57.25,64.56,58.91,64.45,60.65,65.45,66.85,68.25,65.85,62.35,65.65,61.85,57.20,52.00,56.40,63.60,62.40,59.20,55.60,66.40,58.40,F,Jeff LUKASIK,Robert ROSENBLUTH,Akiko KOBAYASHI,Julia ANDREEVA,Guangying QIN,Sasha MARTINEZ,So Young AN,Adriana DOMANSKA,Marta OLOZAGARRE,CAN,USA,JPN,RUS,CHN,MEX,KOR,SVK,ESP,0,7,2,0,0,2017-11-24
GPUSA_1718,LADIES_FS,Karen CHEN,USA,6,123.27,0.00,59.60,61.38,61.89,62.50,63.70,58.90,62.50,62.20,62.20,60.10,58.70,60.10,62.80,63.20,61.60,62.40,63.20,62.80,60.00,60.80,61.20,F,Jeff LUKASIK,Robert ROSENBLUTH,Akiko KOBAYASHI,Julia ANDREEVA,Guangying QIN,Sasha MARTINEZ,So Young AN,Adriana DOMANSKA,Marta OLOZAGARRE,CAN,USA,JPN,RUS,CHN,MEX,KOR,SVK,ESP,0,7,3,3,0,2017-11-24
GPUSA_1718,LADIES_FS,Alena LEONOVA,RUS,7,122.02,0.00,58.17,62.90,59.12,61.77,60.87,62.27,66.27,64.57,63.67,61.97,61.97,62.47,57.20,50.40,57.60,61.60,61.20,58.00,58.00,63.60,60.40,F,Jeff LUKASIK,Robert ROSENBLUTH,Akiko KOBAYASHI,Julia ANDREEVA,Guangying QIN,Sasha MARTINEZ,So Young AN,Adriana DOMANSKA,Marta OLOZAGARRE,CAN,USA,JPN,RUS,CHN,MEX,KOR,SVK,ESP,0,6,5,0,0,2017-11-24
GPUSA_1718,LADIES_FS,Gabrielle DALEMAN,CAN,8,121.06,0.00,49.64,55.93,65.13,60.64,54.44,57.74,56.44,55.14,58.24,55.14,51.94,53.24,71.20,60.40,65.20,65.20,62.80,70.00,65.20,64.80,62.00,F,Jeff LUKASIK,Robert ROSENBLUTH,Akiko KOBAYASHI,Julia ANDREEVA,Guangying QIN,Sasha MARTINEZ,So Young AN,Adriana DOMANSKA,Marta OLOZAGARRE,CAN,USA,JPN,RUS,CHN,MEX,KOR,SVK,ESP,0,6,1,1,0,2017-11-24
GPUSA_1718,LADIES_FS,Nicole RAJICOVA,SVK,9,112.18,0.00,54.65,57.32,54.86,56.35,59.15,56.05,60.15,58.25,57.05,56.35,56.55,56.35,53.20,48.80,51.20,60.00,57.20,52.00,54.80,62.40,55.20,F,Jeff LUKASIK,Robert ROSENBLUTH,Akiko KOBAYASHI,Julia ANDREEVA,Guangying QIN,Sasha MARTINEZ,So Young AN,Adriana DOMANSKA,Marta OLOZAGARRE,CAN,USA,JPN,RUS,CHN,MEX,KOR,SVK,ESP,0,6,4,1,0,2017-11-24
GPUSA_1718,LADIES_FS,Xiangning LI,CHN,10,109.08,0.00,55.90,56.91,52.17,55.60,53.40,58.20,58.70,58.90,59.70,55.30,54.40,55.60,52.80,44.80,51.20,54.80,58.40,52.80,51.20,51.60,50.80,F,Jeff LUKASIK,Robert ROSENBLUTH,Akiko KOBAYASHI,Julia ANDREEVA,Guangying QIN,Sasha MARTINEZ,So Young AN,Adriana DOMANSKA,Marta OLOZAGARRE,CAN,USA,JPN,RUS,CHN,MEX,KOR,SVK,ESP,0,6,4,1,0,2017-11-24
GPUSA_1718,MEN_SP,Nathan CHEN,USA,1,104.12,0.00,53.98,59.56,44.56,56.38,59.38,57.88,60.38,60.08,61.58,59.88,58.58,60.58,45.25,41.25,43.00,44.50,44.00,49.50,45.75,45.75,43.75,M,Alexei BELETSKI,So Young AN,Weiguang CHEN,Elke TREITZ,Yoko KUNO,Sasha MARTINEZ,Sviatoslav BABENKO,Wendy ENZMANN,Jodi ABBOTT,ISR,KOR,CHN,GER,JPN,MEX,RUS,USA,CAN,2,2,0,0,0,2017-11-24
GPUSA_1718,MEN_SP,Adam RIPPON,USA,2,89.04,0.00,38.30,45.04,44.00,44.30,45.50,43.10,46.70,46.20,46.00,43.10,45.20,46.70,43.75,43.25,43.00,46.50,44.00,43.00,45.25,44.50,43.75,M,Alexei BELETSKI,So Young AN,Weiguang CHEN,Elke TREITZ,Yoko KUNO,Sasha MARTINEZ,Sviatoslav BABENKO,Wendy ENZMANN,Jodi ABBOTT,ISR,KOR,CHN,GER,JPN,MEX,RUS,USA,CAN,0,4,0,0,0,2017-11-24
GPUSA_1718,MEN_SP,Sergei VORONOV,RUS,3,87.51,0.00,42.95,46.97,40.54,47.95,47.25,45.55,45.55,45.55,48.05,48.25,47.25,48.45,42.25,40.00,40.50,39.00,40.50,39.50,41.75,39.50,42.25,M,Alexei BELETSKI,So Young AN,Weiguang CHEN,Elke TREITZ,Yoko KUNO,Sasha MARTINEZ,Sviatoslav BABENKO,Wendy ENZMANN,Jodi ABBOTT,ISR,KOR,CHN,GER,JPN,MEX,RUS,USA,CAN,1,3,0,0,0,2017-11-24
GPUSA_1718,MEN_SP,Han YAN,CHN,4,85.97,-1.00,43.33,45.47,41.50,44.23,45.43,44.93,46.13,46.93,46.63,42.03,46.43,45.23,39.50,41.75,42.75,40.75,41.75,46.00,37.75,42.25,41.75,M,Alexei BELETSKI,So Young AN,Weiguang CHEN,Elke TREITZ,Yoko KUNO,Sasha MARTINEZ,Sviatoslav BABENKO,Wendy ENZMANN,Jodi ABBOTT,ISR,KOR,CHN,GER,JPN,MEX,RUS,USA,CAN,1,3,0,0,0,2017-11-24
GPUSA_1718,MEN_SP,Daniel SAMOHIN,ISR,5,82.28,-1.00,42.93,43.85,39.43,44.63,41.93,42.63,44.13,42.93,45.83,43.13,44.63,45.33,42.75,38.00,39.25,39.75,37.50,40.75,40.75,39.50,37.75,M,Alexei BELETSKI,So Young AN,Weiguang CHEN,Elke TREITZ,Yoko KUNO,Sasha MARTINEZ,Sviatoslav BABENKO,Wendy ENZMANN,Jodi ABBOTT,ISR,KOR,CHN,GER,JPN,MEX,RUS,USA,CAN,1,3,0,0,0,2017-11-24
GPUSA_1718,MEN_SP,Boyang JIN,CHN,6,77.97,0.00,33.93,37.28,40.69,36.93,38.93,38.43,37.43,36.93,36.93,36.93,36.93,37.13,39.75,42.00,43.00,39.25,39.50,41.50,40.75,39.50,41.50,M,Alexei BELETSKI,So Young AN,Weiguang CHEN,Elke TREITZ,Yoko KUNO,Sasha MARTINEZ,Sviatoslav BABENKO,Wendy ENZMANN,Jodi ABBOTT,ISR,KOR,CHN,GER,JPN,MEX,RUS,USA,CAN,1,2,0,1,0,2017-11-24
GPUSA_1718,MEN_SP,Takahito MURA,JPN,7,75.05,0.00,38.33,37.11,37.94,34.63,37.73,35.13,39.23,38.63,36.43,37.33,37.13,38.63,39.00,36.25,36.00,36.50,40.25,39.00,37.00,38.75,38.25,M,Alexei BELETSKI,So Young AN,Weiguang CHEN,Elke TREITZ,Yoko KUNO,Sasha MARTINEZ,Sviatoslav BABENKO,Wendy ENZMANN,Jodi ABBOTT,ISR,KOR,CHN,GER,JPN,MEX,RUS,USA,CAN,1,3,0,1,1,2017-11-24
GPUSA_1718,MEN_SP,Ross MINER,USA,8,71.59,0.00,29.16,33.51,38.08,31.46,32.86,33.06,35.26,33.06,35.16,31.66,34.06,33.96,37.50,37.75,37.50,38.75,38.25,43.00,36.00,37.75,38.50,M,Alexei BELETSKI,So Young AN,Weiguang CHEN,Elke TREITZ,Yoko KUNO,Sasha MARTINEZ,Sviatoslav BABENKO,Wendy ENZMANN,Jodi ABBOTT,ISR,KOR,CHN,GER,JPN,MEX,RUS,USA,CAN,0,3,0,1,0,2017-11-24
GPUSA_1718,MEN_SP,Roman SADOVSKY,CAN,9,70.85,0.00,38.59,36.74,34.11,35.49,37.69,36.99,36.49,38.49,34.29,36.69,36.29,39.59,35.00,34.75,34.75,32.50,35.00,33.25,35.50,33.25,32.50,M,Alexei BELETSKI,So Young AN,Weiguang CHEN,Elke TREITZ,Yoko KUNO,Sasha MARTINEZ,Sviatoslav BABENKO,Wendy ENZMANN,Jodi ABBOTT,ISR,KOR,CHN,GER,JPN,MEX,RUS,USA,CAN,1,3,0,2,0,2017-11-24
GPUSA_1718,MEN_SP,Kevin REYNOLDS,CAN,10,69.10,0.00,32.90,32.75,36.35,31.00,31.70,32.90,34.70,31.70,32.40,33.00,31.30,34.80,37.75,34.75,37.00,38.00,34.75,39.75,35.50,35.25,35.25,M,Alexei BELETSKI,So Young AN,Weiguang CHEN,Elke TREITZ,Yoko KUNO,Sasha MARTINEZ,Sviatoslav BABENKO,Wendy ENZMANN,Jodi ABBOTT,ISR,KOR,CHN,GER,JPN,MEX,RUS,USA,CAN,1,2,1,2,0,2017-11-24
GPUSA_1718,MEN_SP,Liam FIRUS,CAN,11,65.17,-1.00,37.20,29.67,36.50,28.30,29.30,29.30,30.60,30.60,30.30,31.10,28.80,30.60,38.25,35.75,33.00,33.00,39.75,41.00,36.00,35.50,36.75,M,Alexei BELETSKI,So Young AN,Weiguang CHEN,Elke TREITZ,Yoko KUNO,Sasha MARTINEZ,Sviatoslav BABENKO,Wendy ENZMANN,Jodi ABBOTT,ISR,KOR,CHN,GER,JPN,MEX,RUS,USA,CAN,1,2,0,1,0,2017-11-24
GPUSA_1718,MEN_SP,Maxim KOVTUN,RUS,12,64.98,-2.00,37.59,28.94,38.04,28.09,30.59,29.09,31.09,29.09,28.59,29.09,28.09,27.79,37.00,39.75,38.00,38.75,37.50,37.50,38.50,35.00,39.75,M,Alexei BELETSKI,So Young AN,Weiguang CHEN,Elke TREITZ,Yoko KUNO,Sasha MARTINEZ,Sviatoslav BABENKO,Wendy ENZMANN,Jodi ABBOTT,ISR,KOR,CHN,GER,JPN,MEX,RUS,USA,CAN,2,1,0,3,0,2017-11-24
GPUSA_1718,MEN_FS,Adam RIPPON,USA,1,177.41,0.00,79.51,88.91,88.50,88.11,86.91,87.11,90.41,91.21,87.41,88.51,89.81,92.71,88.00,84.00,88.50,88.00,89.00,88.50,88.50,90.50,89.50,M,Alexei BELETSKI,So Young AN,Weiguang CHEN,Elke TREITZ,Yoko KUNO,Sasha MARTINEZ,Sviatoslav BABENKO,Wendy ENZMANN,Jodi ABBOTT,ISR,KOR,CHN,GER,JPN,MEX,RUS,USA,CAN,1,8,3,1,0,2017-11-24
GPUSA_1718,MEN_FS,Nathan CHEN,USA,2,171.76,-2.00,85.94,86.68,87.08,85.44,87.04,85.34,88.44,88.74,85.84,84.84,87.54,88.84,85.00,88.00,87.50,87.50,87.00,85.00,85.00,90.00,88.00,M,Alexei BELETSKI,So Young AN,Weiguang CHEN,Elke TREITZ,Yoko KUNO,Sasha MARTINEZ,Sviatoslav BABENKO,Wendy ENZMANN,Jodi ABBOTT,ISR,KOR,CHN,GER,JPN,MEX,RUS,USA,CAN,4,2,4,0,0,2017-11-24
GPUSA_1718,MEN_FS,Sergei VORONOV,RUS,3,169.98,0.00,82.31,86.50,83.48,87.81,87.51,82.51,89.11,88.51,87.61,85.11,85.81,86.81,84.00,83.50,79.50,82.50,84.00,84.50,85.00,85.00,83.00,M,Alexei BELETSKI,So Young AN,Weiguang CHEN,Elke TREITZ,Yoko KUNO,Sasha MARTINEZ,Sviatoslav BABENKO,Wendy ENZMANN,Jodi ABBOTT,ISR,KOR,CHN,GER,JPN,MEX,RUS,USA,CAN,2,6,4,0,0,2017-11-24
GPUSA_1718,MEN_FS,Boyang JIN,CHN,4,168.06,0.00,90.05,89.06,79.00,85.45,90.15,94.05,88.65,89.75,89.85,87.25,91.35,84.95,74.00,78.50,89.00,76.00,76.50,80.00,81.50,78.50,82.00,M,Alexei BELETSKI,So Young AN,Weiguang CHEN,Elke TREITZ,Yoko KUNO,Sasha MARTINEZ,Sviatoslav BABENKO,Wendy ENZMANN,Jodi ABBOTT,ISR,KOR,CHN,GER,JPN,MEX,RUS,USA,CAN,3,7,1,1,0,2017-11-24
GPUSA_1718,MEN_FS,Ross MINER,USA,5,148.03,0.00,65.40,69.17,78.86,69.20,67.70,68.50,74.10,69.20,69.90,67.50,70.10,68.90,76.50,79.00,78.50,79.00,77.00,81.00,74.50,81.50,82.50,M,Alexei BELETSKI,So Young AN,Weiguang CHEN,Elke TREITZ,Yoko KUNO,Sasha MARTINEZ,Sviatoslav BABENKO,Wendy ENZMANN,Jodi ABBOTT,ISR,KOR,CHN,GER,JPN,MEX,RUS,USA,CAN,0,7,2,0,0,2017-11-24
GPUSA_1718,MEN_FS,Liam FIRUS,CAN,6,145.66,-1.00,68.53,68.94,77.72,69.33,66.93,66.93,72.73,70.93,70.33,67.43,68.43,68.63,79.50,76.50,73.00,83.50,78.00,82.50,76.00,78.50,73.00,M,Alexei BELETSKI,So Young AN,Weiguang CHEN,Elke TREITZ,Yoko KUNO,Sasha MARTINEZ,Sviatoslav BABENKO,Wendy ENZMANN,Jodi ABBOTT,ISR,KOR,CHN,GER,JPN,MEX,RUS,USA,CAN,1,6,4,1,0,2017-11-24
GPUSA_1718,MEN_FS,Han YAN,CHN,7,142.36,0.00,64.28,60.56,81.80,60.88,61.58,60.88,61.48,59.78,61.58,58.88,60.58,58.88,79.50,80.00,85.50,77.00,81.00,87.00,81.00,83.00,82.50,M,Alexei BELETSKI,So Young AN,Weiguang CHEN,Elke TREITZ,Yoko KUNO,Sasha MARTINEZ,Sviatoslav BABENKO,Wendy ENZMANN,Jodi ABBOTT,ISR,KOR,CHN,GER,JPN,MEX,RUS,USA,CAN,1,6,2,1,0,2017-11-24
GPUSA_1718,MEN_FS,Takahito MURA,JPN,8,137.72,0.00,60.65,62.22,75.50,61.45,61.15,60.25,65.35,63.35,60.65,62.75,63.75,61.75,75.50,74.00,71.50,73.50,77.50,79.50,75.50,77.00,75.50,M,Alexei BELETSKI,So Young AN,Weiguang CHEN,Elke TREITZ,Yoko KUNO,Sasha MARTINEZ,Sviatoslav BABENKO,Wendy ENZMANN,Jodi ABBOTT,ISR,KOR,CHN,GER,JPN,MEX,RUS,USA,CAN,1,5,2,1,1,2017-11-24
GPUSA_1718,MEN_FS,Kevin REYNOLDS,CAN,9,134.95,-1.00,77.20,64.35,71.60,61.70,66.50,63.30,65.80,65.30,64.10,65.70,62.00,64.80,71.50,71.00,70.50,71.00,65.50,73.50,73.00,72.00,72.50,M,Alexei BELETSKI,So Young AN,Weiguang CHEN,Elke TREITZ,Yoko KUNO,Sasha MARTINEZ,Sviatoslav BABENKO,Wendy ENZMANN,Jodi ABBOTT,ISR,KOR,CHN,GER,JPN,MEX,RUS,USA,CAN,3,6,3,4,0,2017-11-24
GPUSA_1718,MEN_FS,Roman SADOVSKY,CAN,10,129.25,-1.00,63.88,57.25,73.00,55.78,56.28,58.48,56.58,58.48,59.58,56.58,59.18,54.88,74.00,71.00,74.00,68.50,78.00,75.00,70.00,74.50,72.00,M,Alexei BELETSKI,So Young AN,Weiguang CHEN,Elke TREITZ,Yoko KUNO,Sasha MARTINEZ,Sviatoslav BABENKO,Wendy ENZMANN,Jodi ABBOTT,ISR,KOR,CHN,GER,JPN,MEX,RUS,USA,CAN,2,4,1,3,0,2017-11-24
GPCHN_1718,LADIES_SP,Gabrielle DALEMAN,CAN,1,70.65,0.00,31.83,37.51,33.14,37.33,40.93,36.83,37.73,35.33,37.73,38.43,38.03,35.63,32.40,33.40,33.40,32.80,32.60,34.00,32.80,36.00,32.40,F,Daniel DELFA,Nobuhiko YOSHIOKA,Sviatoslav BABENKO,Akos PETHES,Xixia LIU,Andrea DERBY,Chihee RHEE,Lorrie PARKER,Nadezhda FIODOROVA,ESP,JPN,RUS,HUN,CHN,CAN,KOR,USA,BLR,0,3,1,0,0,2017-11-03
GPCHN_1718,LADIES_SP,Wakaba HIGUCHI,JPN,2,70.53,0.00,32.66,37.68,32.85,38.76,39.26,36.36,36.16,37.36,37.86,36.66,37.66,38.36,32.20,33.40,34.20,28.20,32.80,32.80,31.40,35.80,33.20,F,Daniel DELFA,Nobuhiko YOSHIOKA,Sviatoslav BABENKO,Akos PETHES,Xixia LIU,Andrea DERBY,Chihee RHEE,Lorrie PARKER,Nadezhda FIODOROVA,ESP,JPN,RUS,HUN,CHN,CAN,KOR,USA,BLR,0,3,1,1,0,2017-11-03
GPCHN_1718,LADIES_SP,Elena RADIONOVA,RUS,3,70.48,0.00,32.84,37.17,33.31,36.94,39.84,38.84,35.44,39.14,35.64,35.24,36.44,37.64,33.00,33.60,34.80,31.80,35.20,32.00,31.80,33.60,34.00,F,Daniel DELFA,Nobuhiko YOSHIOKA,Sviatoslav BABENKO,Akos PETHES,Xixia LIU,Andrea DERBY,Chihee RHEE,Lorrie PARKER,Nadezhda FIODOROVA,ESP,JPN,RUS,HUN,CHN,CAN,KOR,USA,BLR,0,3,1,0,0,2017-11-03
GPCHN_1718,LADIES_SP,Alina ZAGITOVA,RUS,4,69.44,-1.00,34.97,39.01,31.43,39.17,39.87,39.17,40.07,38.67,37.67,38.87,38.67,37.97,30.60,31.80,34.40,30.60,32.40,30.00,31.40,31.20,31.80,F,Daniel DELFA,Nobuhiko YOSHIOKA,Sviatoslav BABENKO,Akos PETHES,Xixia LIU,Andrea DERBY,Chihee RHEE,Lorrie PARKER,Nadezhda FIODOROVA,ESP,JPN,RUS,HUN,CHN,CAN,KOR,USA,BLR,0,3,1,0,0,2017-11-03
GPCHN_1718,LADIES_SP,Elizaveta TUKTAMYSHEVA,RUS,5,67.10,0.00,31.03,35.67,31.43,35.43,37.83,36.63,37.73,36.83,33.03,33.23,34.23,35.43,30.40,30.00,33.60,31.40,34.40,30.40,29.60,32.60,31.40,F,Daniel DELFA,Nobuhiko YOSHIOKA,Sviatoslav BABENKO,Akos PETHES,Xixia LIU,Andrea DERBY,Chihee RHEE,Lorrie PARKER,Nadezhda FIODOROVA,ESP,JPN,RUS,HUN,CHN,CAN,KOR,USA,BLR,0,3,1,0,0,2017-11-03
GPCHN_1718,LADIES_SP,Marin HONDA,JPN,6,66.90,0.00,30.64,35.01,31.89,33.54,37.14,32.64,35.24,36.44,34.04,34.54,34.54,36.24,31.00,32.80,30.60,29.60,33.40,33.00,31.00,33.20,31.40,F,Daniel DELFA,Nobuhiko YOSHIOKA,Sviatoslav BABENKO,Akos PETHES,Xixia LIU,Andrea DERBY,Chihee RHEE,Lorrie PARKER,Nadezhda FIODOROVA,ESP,JPN,RUS,HUN,CHN,CAN,KOR,USA,BLR,0,3,1,1,0,2017-11-03
GPCHN_1718,LADIES_SP,Mai MIHARA,JPN,7,66.90,0.00,30.96,34.66,32.24,34.16,36.16,33.96,35.86,32.96,34.76,33.76,34.46,35.46,30.60,33.20,32.60,31.80,31.20,33.60,32.40,32.40,31.80,F,Daniel DELFA,Nobuhiko YOSHIOKA,Sviatoslav BABENKO,Akos PETHES,Xixia LIU,Andrea DERBY,Chihee RHEE,Lorrie PARKER,Nadezhda FIODOROVA,ESP,JPN,RUS,HUN,CHN,CAN,KOR,USA,BLR,0,3,1,1,0,2017-11-03
GPCHN_1718,LADIES_SP,Xiangning LI,CHN,8,59.20,0.00,29.53,32.95,26.25,32.33,32.53,34.43,33.03,35.13,32.53,32.73,31.33,31.83,24.40,26.80,28.20,23.40,30.80,26.20,24.80,27.20,26.20,F,Daniel DELFA,Nobuhiko YOSHIOKA,Sviatoslav BABENKO,Akos PETHES,Xixia LIU,Andrea DERBY,Chihee RHEE,Lorrie PARKER,Nadezhda FIODOROVA,ESP,JPN,RUS,HUN,CHN,CAN,KOR,USA,BLR,0,2,2,0,0,2017-11-03
GPCHN_1718,LADIES_SP,Dabin CHOI,KOR,9,53.90,0.00,26.60,26.10,27.80,27.50,27.30,26.50,26.30,25.30,22.90,27.00,26.00,25.30,24.80,28.20,28.40,27.80,29.80,25.20,29.20,28.60,27.00,F,Daniel DELFA,Nobuhiko YOSHIOKA,Sviatoslav BABENKO,Akos PETHES,Xixia LIU,Andrea DERBY,Chihee RHEE,Lorrie PARKER,Nadezhda FIODOROVA,ESP,JPN,RUS,HUN,CHN,CAN,KOR,USA,BLR,0,3,1,2,0,2017-11-03
GPCHN_1718,LADIES_SP,Amber GLENN,USA,10,52.61,-1.00,27.03,25.78,27.83,25.83,26.33,26.53,26.33,24.83,26.03,24.83,25.83,25.83,26.20,28.40,28.00,25.80,30.40,28.80,27.40,29.40,26.20,F,Daniel DELFA,Nobuhiko YOSHIOKA,Sviatoslav BABENKO,Akos PETHES,Xixia LIU,Andrea DERBY,Chihee RHEE,Lorrie PARKER,Nadezhda FIODOROVA,ESP,JPN,RUS,HUN,CHN,CAN,KOR,USA,BLR,0,2,1,1,0,2017-11-03
GPCHN_1718,LADIES_SP,Ziquan ZHAO,CHN,11,50.39,-1.00,26.93,26.68,24.71,27.03,25.53,25.83,27.53,25.53,26.53,27.03,27.53,27.03,21.40,24.00,25.40,23.60,27.80,24.20,24.20,28.20,24.00,F,Daniel DELFA,Nobuhiko YOSHIOKA,Sviatoslav BABENKO,Akos PETHES,Xixia LIU,Andrea DERBY,Chihee RHEE,Lorrie PARKER,Nadezhda FIODOROVA,ESP,JPN,RUS,HUN,CHN,CAN,KOR,USA,BLR,0,3,1,2,0,2017-11-03
GPCHN_1718,LADIES_FS,Alina ZAGITOVA,RUS,1,144.44,0.00,64.03,76.09,68.35,76.43,77.13,77.13,77.13,76.63,73.33,78.83,73.63,75.73,64.80,64.80,71.20,68.40,70.40,66.80,72.40,66.80,69.60,F,Daniel DELFA,Nobuhiko YOSHIOKA,Sviatoslav BABENKO,Akos PETHES,Xixia LIU,Andrea DERBY,Chihee RHEE,Lorrie PARKER,Nadezhda FIODOROVA,ESP,JPN,RUS,HUN,CHN,CAN,KOR,USA,BLR,0,7,4,1,0,2017-11-03
GPCHN_1718,LADIES_FS,Wakaba HIGUCHI,JPN,2,141.99,0.00,62.51,74.10,67.89,75.91,77.81,72.61,73.81,72.51,73.11,75.41,72.41,73.81,63.20,69.20,70.00,66.40,66.40,67.60,70.40,69.60,66.80,F,Daniel DELFA,Nobuhiko YOSHIOKA,Sviatoslav BABENKO,Akos PETHES,Xixia LIU,Andrea DERBY,Chihee RHEE,Lorrie PARKER,Nadezhda FIODOROVA,ESP,JPN,RUS,HUN,CHN,CAN,KOR,USA,BLR,0,7,4,0,0,2017-11-03
GPCHN_1718,LADIES_FS,Mai MIHARA,JPN,3,139.17,0.00,63.62,74.45,64.72,76.42,76.42,73.32,75.22,74.02,73.52,74.52,72.92,74.52,60.80,65.60,66.40,66.40,66.00,64.00,63.60,65.60,63.20,F,Daniel DELFA,Nobuhiko YOSHIOKA,Sviatoslav BABENKO,Akos PETHES,Xixia LIU,Andrea DERBY,Chihee RHEE,Lorrie PARKER,Nadezhda FIODOROVA,ESP,JPN,RUS,HUN,CHN,CAN,KOR,USA,BLR,0,7,4,0,0,2017-11-03
GPCHN_1718,LADIES_FS,Elena RADIONOVA,RUS,4,136.34,0.00,62.50,69.43,66.91,71.70,71.00,70.70,66.60,71.90,68.00,67.60,67.70,69.80,64.40,65.60,70.80,61.20,68.40,65.20,69.20,67.20,68.40,F,Daniel DELFA,Nobuhiko YOSHIOKA,Sviatoslav BABENKO,Akos PETHES,Xixia LIU,Andrea DERBY,Chihee RHEE,Lorrie PARKER,Nadezhda FIODOROVA,ESP,JPN,RUS,HUN,CHN,CAN,KOR,USA,BLR,0,7,3,1,0,2017-11-03
GPCHN_1718,LADIES_FS,Marin HONDA,JPN,5,131.42,0.00,58.92,66.84,64.58,67.22,70.02,64.12,65.52,66.22,65.12,65.32,68.42,67.92,60.40,66.00,64.00,58.00,65.60,65.60,65.60,68.00,62.80,F,Daniel DELFA,Nobuhiko YOSHIOKA,Sviatoslav BABENKO,Akos PETHES,Xixia LIU,Andrea DERBY,Chihee RHEE,Lorrie PARKER,Nadezhda FIODOROVA,ESP,JPN,RUS,HUN,CHN,CAN,KOR,USA,BLR,0,7,4,1,0,2017-11-03
